"lang"
{
"Language"	"bulgarian"
"Tokens"
{
"addon_game_name"	"ИМЕТО НА ДОБАВКАТА ВИ"
"[english]addon_game_name"	"YOUR ADDON NAME"
"DotaNPX_Hint"	"СЪВЕТ"
"[english]DotaNPX_Hint"	"HINT"
"DotaNPX_HintOk"	"Добре, схванах!"
"[english]DotaNPX_HintOk"	"Ok, got it!"
"DOTANPX_Quit"	"ИЗХОД"
"[english]DOTANPX_Quit"	"EXIT"
"task_fail_player_hero_death_fail"	"Умряхте."
"[english]task_fail_player_hero_death_fail"	"You died."
"task_fail_protect_units"	"Не успяхте да защитите своите съюзници."
"[english]task_fail_protect_units"	"Failed to protect your allies."
"task_fail_pull_target"	"Умря неутрален крийп."
"[english]task_fail_pull_target"	"Neutral creep died."
"task_fail_stack_target_unit_died"	"Умря неутрален крийп."
"[english]task_fail_stack_target_unit_died"	"Neutral creep died."
"scenario_farming_main_objective"	"Научете основите на ферменето"
"[english]scenario_farming_main_objective"	"Learn the basics of farming"
"scenario_farming_task_buy_boots"	"Купете предмета Boots of Speed от магазина"
"[english]scenario_farming_task_buy_boots"	"Buy the item Boots of Speed from the shop"
"scenario_farming_task_kill_creeps"	"Убийте 5 крийпа"
"[english]scenario_farming_task_kill_creeps"	"Kill 5 creeps"
"scenario_support_survival_main_objective"	"Научете се как да живеете като поддръжник."
"[english]scenario_support_survival_main_objective"	"Learn to live as a support."
"scenario_support_survival_task_buy_glimmer_cape"	"Закупете Glimmer Cape."
"[english]scenario_support_survival_task_buy_glimmer_cape"	"Purchase a Glimmer Cape."
"scenario_support_survival_task_buy_force_staff"	"Закупете Force Staff."
"[english]scenario_support_survival_task_buy_force_staff"	"Purchase a Force Staff."
"scenario_support_survival_task_kill_sven_1"	"Разгромете Sven."
"[english]scenario_support_survival_task_kill_sven_1"	"Defeat Sven."
"scenario_support_survival_task_kill_sven_2"	"Разгромете Sven."
"[english]scenario_support_survival_task_kill_sven_2"	"Defeat Sven."
"scenario_support_survival_task_kill_sven_3"	"Разгромете Sven."
"[english]scenario_support_survival_task_kill_sven_3"	"Defeat Sven."
"scenario_support_survival_task_do_not_die"	"Не умирайте!"
"[english]scenario_support_survival_task_do_not_die"	"Don't die!"
"scenario_roshan_wizard_tip_fight_Text"	"Roshan се появява в своя ров при старта на играта, но ще е добре да повишите своето ниво, да се сдобиете с няколко предмета и да доведете съотборниците си, за да го разгромите."
"[english]scenario_roshan_wizard_tip_fight_Text"	"Roshan spawns in his pit at the start of the game, but you'll want to level up, get some items, and bring your teammates to defeat him."
"scenario_roshan_wizard_tip_rosh_killed_Text"	"Убиването на Roshan предоставя злато и опит на целия Ви отбор. Той ще се прероди след даден времеви период и ще разполага с още награди при завръщането си."
"[english]scenario_roshan_wizard_tip_rosh_killed_Text"	"Killing Roshan grants your entire team Gold and XP. He will respawn after a period of time, and he'll have more rewards upon his return."
"scenario_sven_hint_narration_sven1_1"	"Sven: Трябва да проникна в тъмницата и да убия Shadow Fiend, но няма никакъв начин да премина покрай стражевата кула. Може би ако убия няколко гнола, останалите ще ми кажат как да го направя…"
"[english]scenario_sven_hint_narration_sven1_1"	"SVEN: I need to infiltrate the dungeon and kill Shadow Fiend, but there's no way I'll get past the watchtower. Maybe if I kill some gnolls, the other ones will tell me how to do it..."
"scenario_sven_hint_narration_sven4"	"Sven: Доста ме понатупаха, но мисля, че един от тези типове пусна лечебна отвара… Може би ще мога да я изпия, преди да продължа нататък…"
"[english]scenario_sven_hint_narration_sven4"	"Sven: I'm pretty banged up, but I think one of these guys dropped a healing potion... Maybe I can drink it before moving on..."
"scenario_economy_wizard_tip_last_hit_enemy_creeps_Text"	"Не разполагаме с достатъчно злато, с цел да завършим своя предмет, така че е време да се упътим към алеята, за да се сдобием с допълнително злато и опит."
"[english]scenario_economy_wizard_tip_last_hit_enemy_creeps_Text"	"We don't have enough gold to finish our item, so it's time to head out into the lane to get some additional gold and experience."
"scenario_economy_wizard_tip_imp_claw_Text"	"Неутралните крийпове също могат да пускат специален тип предмет, наречен „Неутрален предмет“. Можете да екипирате само един такъв наведнъж, но тези предмети могат да бъдат споделяни със съотборниците."
"[english]scenario_economy_wizard_tip_imp_claw_Text"	"Neutral creeps can also drop a special type of item called a Neutral Item.  You can only equip one of these at once, but they can be shared with teammates."
"scenario_economy_wizard_tip_grove_bow_Text"	"Можете да намерите разнообразие от „Неутрални предмети“ във всяка игра. Онези от тях, които не искате, могат да бъдат пратени обратно до базата по всяко време."
"[english]scenario_economy_wizard_tip_grove_bow_Text"	"You can find a variety of Neutral Items in each game.  Neutral Items you don't want can be sent back to the base at any time."
"scenario_economy_wizard_tip_talents_Text"	"Щом героят Ви достигне ниво 10, отключвате умението да научавате специални таланти. Можете да избирате само един при нива 10, 15, 20 и 25. При ниво 30 се отключват всички таланти."
"[english]scenario_economy_wizard_tip_talents_Text"	"Once your hero reaches level 10, you unlock the ability to learn special Talents.  You can only choose one at levels 10, 15, 20, and 25.  At level 30, all talents are unlocked."
"scenario_economy_wizard_tip_neutral_creep_camps_Text"	"Има малки, средни, големи и Ancient неутрални лагери с крийпове, всеки от тях е прогресивно все по-опасен, като същевременно с това дава повече опит и злато."
"[english]scenario_economy_wizard_tip_neutral_creep_camps_Text"	"There are small, medium, large, and Ancient neutral creep camps, each being progressively more dangerous while also giving more experience and gold."
"scenario_economy_wizard_tip_backpack_Text"	"Grove Bow отиде в раницата Ви. Екстра предметите, които не се побират в нормалния Ви инвентар могат да бъдат държани там. Но не се използват, докато не ги сложите в основния Ви инвентар."
"[english]scenario_economy_wizard_tip_backpack_Text"	"The Grove Bow went into your backpack.  Extra items that don't fit in your normal inventory can be held there, but not used until you put them in your main inventory."
"wizard_tip_failed_tp_interrupted_Text"	"Опа! Town Portal Scroll е изпълняващо се умение. Не можете да правите нищо друго, докато се използва. В противен случай ще бъде отказано. Опресних Вашия Town Portal Scroll. Нека да опитаме отново!"
"[english]wizard_tip_failed_tp_interrupted_Text"	"Oops!  The Town Portal Scroll is a channelled ability; you can't do anything else while it's being used or it will be cancelled! I've refreshed your Town Portal Scroll; let's try again!"
"scenario_mid_1v1_hint_enemy_hero_damage"	"Избягвайте поемането на прекалено много щети от атаките на вражеския герой в алеята! Опитайте да стоите извън обхвата на атаките му, докато същевременно с това сте в обсег, за да постигате последни удари и отхвърляния."
"[english]scenario_mid_1v1_hint_enemy_hero_damage"	"Avoid taking too much attack damage from the enemy laner!  Try to stay out of range of its attacks while being in range to get last hits and denies."
"scenario_navigation_task_move_to_location_4_Description"	"„Blink Dagger“ Ви телепортира на кратки разстояния. Активирайте Blink Dagger, като кликнете върху иконата или натиснете бързия клавиш. Blink ще се осъществи като кликнете върху дадено местонахождение в света."
"[english]scenario_navigation_task_move_to_location_4_Description"	"‘Blink Dagger’ teleports you short distances.  Activate the blink dagger by clicking its icon or pressing its hotkey then blink by clicking a location in the world."
"scenario_navigation_task_move_to_location_6_Description"	"Руните са временно повишаване на мощността. Кликнете с десния бутон върху „Haste Rune“, за да я вземете, а след това минете до следващия маркер. Руните се активират автоматично при вземане."
"[english]scenario_navigation_task_move_to_location_6_Description"	"Runes are temporary power-ups.  Right-Click on the ‘Haste Rune’ to pick it up and then run to the next marker.  Runes are automatically activated upon pick-up."
"scenario_navigation_task_move_to_location_end_Description"	"„Force Staff“ избутва единици и герои на кратко разстояние. Изпълнете го върху единица, която Ви блокира. Така ще я отместите настрани, като кликнете на иконата или натиснете бързия клавиш, а след това върху единицата."
"[english]scenario_navigation_task_move_to_location_end_Description"	"‘Force Staff’ pushes units and heroes a short distance.  Cast it on a unit blocking you to move them aside by clicking its icon or pressing its hotkey and then clicking the unit."
"scenario_navigation_wizard_tip_leap_Text"	"Leap Ви позволява да преминавате над бариери или различни коти. Изпълняването на Leap ще намали броя на зарядите."
"[english]scenario_navigation_wizard_tip_leap_Text"	"Leap allows you to traverse over barriers or between different elevations.  Casting Leap will reduce its number of charges."
"scenario_navigation_wizard_tip_phase_Text"	"Phase Boots разполагат с време за изчакване, след като ги активирате. Можете да използвате Phase Boots всеки път, когато са активни, но въпреки това е възможно да бъдат по-полезни в други ситуации. Имайте предвид, че ботушите се считат за един предмет."
"[english]scenario_navigation_wizard_tip_phase_Text"	"Phase Boots have a cooldown after activating them.  You can use Phase Boots whenever active although they may be more useful in other situations.  Note that boots count as a single item."
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_2_Text"	"Много добре! Но въпреки това, Shadow Fiend вече е по-внимателен и ще се опита да избегне заклинанията Ви! Помнете, че отнема известно време, докато активът Cripple на Rod of Atos достигне своята цел, но щом това стане ще я задържа на едно място за кратко времетраене."
