"lang"
{
"Language"	"tchinese"
"Tokens"
{
"addon_game_name"	"Overthrow"
"[english]addon_game_name"	"Overthrow"
"DOTA_Tooltip_modifier_get_xp"	"黃金靈氣"
"[english]DOTA_Tooltip_modifier_get_xp"	"Golden Aura"
"DOTA_Tooltip_modifier_get_xp_Description"	"正在獲得更多金錢和經驗！"
"[english]DOTA_Tooltip_modifier_get_xp_Description"	"Gaining more gold and experience!"
"DOTA_Tooltip_modifier_get_xp_global"	"全地圖靈氣"
"[english]DOTA_Tooltip_modifier_get_xp_global"	"Global Aura"
"DOTA_Tooltip_modifier_get_xp_global_Description"	"正在獲得金錢和經驗"
"[english]DOTA_Tooltip_modifier_get_xp_global_Description"	"Gaining gold and experience"
"DOTA_Tooltip_modifier_fountain_aura_effect_lua"	"泉源靈氣"
"[english]DOTA_Tooltip_modifier_fountain_aura_effect_lua"	"Fountain Aura"
"DOTA_Tooltip_modifier_fountain_aura_effect_lua_Description"	"正接受治療"
"[english]DOTA_Tooltip_modifier_fountain_aura_effect_lua_Description"	"Healing"
"DOTA_Tooltip_ability_item_bag_of_gold"	"300 金錢"
"[english]DOTA_Tooltip_ability_item_bag_of_gold"	"300 Gold"
"DOTA_Tooltip_ability_item_treasure_chest"	"寶箱"
"[english]DOTA_Tooltip_ability_item_treasure_chest"	"Treasure Chest"
"PointsToWin"	"只差 {d:points_to_win} 分"
"[english]PointsToWin"	"+{d:points_to_win} more"
"PointsToWin_CloseToVictory"	"只差 {d:points_to_win} 分"
"[english]PointsToWin_CloseToVictory"	"+{d:points_to_win} more"
"PointsToWin_VeryCloseToVictory"	"只差 {d:points_to_win} 分！"
"[english]PointsToWin_VeryCloseToVictory"	"+{d:points_to_win} more!"
"PointsToWin_Victory"	"勝利！"
"[english]PointsToWin_Victory"	"Victory!"
"InstructionsTitle"	"OVERTHROW"
"[english]InstructionsTitle"	"OVERTHROW"
"InstructionsObjective"	"遊戲目標"
"[english]InstructionsObjective"	"OBJECTIVE"
"InstructionsObjectiveText"	"勇猛殺敵！率先達成目標擊殺數或在遊戲時間到時得分最高的那方將獲得勝利。"
"[english]InstructionsObjectiveText"	"Slay your enemies! Be the first to earn the goal number of kills, or the team with the most kills when the round ends, and you will be victorious."
"InstructionsHowToPlay"	"怎麼玩"
"[english]InstructionsHowToPlay"	"HOW TO PLAY"
"InstructionsLines"	"- 接近地圖中央的彌達斯權座來賺取額外金錢和經驗。<br>
- 拾起大王丟出的金幣來加速自己的經濟發展。<br>
- 留意會飛的寶箱，它們會將現成的道具遞送到場上供大家搶奪。<br>
- 得分越少，從寶箱得到的裝備也就越好。<br>
- 擊殺任何不是自己人的玩家來得分。"
"[english]InstructionsLines"	"-Approach the Midas Throne to earn bonus gold and experience.<br>
													-Snatch up any giant coins the Over Boss tosses to earn even more gold.<br>
													-Keep an eye out for item deliveries. An icon will appear on your map where an item will appear.<br>
													-The fewer kills your team has, the better the item you will receive from a delivery.<br>
													-Slay anyone who isn't on your team."
"Chest"	"注意"
"[english]Chest"	"ITEM"
"ItemWillSpawn"	"即將開始運送！"
"[english]ItemWillSpawn"	"IS ABOUT TO BE DELIVERED!"
"ItemHasSpawned"	"會飛的寶箱正在遞送道具！"
"[english]ItemHasSpawned"	"IS ON ITS WAY!"
"Unassigned"	"尚未選隊"
"[english]Unassigned"	"Unassigned Team"
"Spectator"	"旁觀者"
"[english]Spectator"	"Spectator Team"
"Neutrals"	"中立隊伍"
"[english]Neutrals"	"Neutral Team"
"NoTeam"	"無隊伍"
"[english]NoTeam"	"No Team"
"DOTA_GoodGuys"	"藍綠虎"
"[english]DOTA_GoodGuys"	"Teal Tiger"
"DOTA_BadGuys"	"黃猴"
"[english]DOTA_BadGuys"	"Yellow Monkey"
"DOTA_Custom1"	"粉龍"
"[english]DOTA_Custom1"	"Pink Dragon"
"DOTA_Custom2"	"橘狗"
"[english]DOTA_Custom2"	"Orange Dog"
"DOTA_Custom3"	"藍雞"
"[english]DOTA_Custom3"	"Blue Rooster"
"DOTA_Custom4"	"綠羊"
"[english]DOTA_Custom4"	"Green Ram"
"DOTA_Custom5"	"褐鼠"
"[english]DOTA_Custom5"	"Brown Rat"
"DOTA_Custom6"	"青豬"
"[english]DOTA_Custom6"	"Cyan Boar"
"DOTA_Custom7"	"橄欖綠蛇"
"[english]DOTA_Custom7"	"Olive Snake"
"DOTA_Custom8"	"紫馬"
"[english]DOTA_Custom8"	"Purple Horse"
"OverthrowTextPickup"	"已從寶箱拿到"
"[english]OverthrowTextPickup"	"HAS PICKED UP"
"Remaining"	"剩餘"
"[english]Remaining"	"REMAINING"
"Overtime"	"延長時間！"
"[english]Overtime"	"OVERTIME!"
"OvertimeInstructions"	"獲勝倒數"
"[english]OvertimeInstructions"	"SCORE TO WIN"
"KillMessageText"	"已擊殺領先者"
"[english]KillMessageText"	"HAS KILLED THE LEADER"
"KillMessageBounty"	"並額外獲得 500 賞金！"
"[english]KillMessageBounty"	"FOR 500 BONUS GOLD!"
"addonname"	"Overthrow"
"[english]addonname"	"Overthrow"
"overthrow_game_info_header_objective"	"遊戲目標："
"[english]overthrow_game_info_header_objective"	"Objective:"
"overthrow_brief_description"	"勇猛殺敵！率先達到擊殺門檻的那方獲勝！"
"[english]overthrow_brief_description"	"Slay your enemies! First team to hit the kill limit wins!"
"overthrow_game_info_header_how_to_play"	"怎麼玩："
"[english]overthrow_game_info_header_how_to_play"	"How To Play:"
"overthrow_game_info_throne"	"靠近<span class='midas_throne'>彌達斯權座</span>來賺取額外<span class='gold'>金錢</span>和<span class='xp'>經驗</span>。"
"[english]overthrow_game_info_throne"	"Approach the <span class='midas_throne'>Midas Throne</span> to earn bonus <span class='gold'>gold</span> and <span class='xp'>experience</span>."
"overthrow_game_info_coins"	"搶奪權座上的<span class='overboss'>大王</span>所丟出的金幣來賺取更多<span class='gold'>金錢</span>。"
"[english]overthrow_game_info_coins"	"Snatch up coins the <span class='overboss'>Overboss</span> tosses to earn more <span class='gold'>gold</span>."
"overthrow_game_info_items"	"注意<span class='treasure'>會飛的寶箱</span>出沒。小地圖將會指出它們遞送<span class='items'>現成道具</span>的地點。"
"[english]overthrow_game_info_items"	"Keep an eye out for <span class='treasure'>treasure</span> deliveries. An icon will appear on your map where an <span class='items'>item</span> will appear."
"overthrow_game_info_tips_header"	"提示："
"[english]overthrow_game_info_tips_header"	"Tips:"
"overthrow_game_info_tip01"	"擊殺頭上有王冠的領先者將會給您額外金錢！"
"[english]overthrow_game_info_tip01"	"The current leader has a gold crown, and you will get extra gold for killing them."
"overthrow_game_info_tip02"	"您可將道具給您的隊友或在基地中賣掉。"
"[english]overthrow_game_info_tip02"	"Items can be given to teammates or sold at your base."
"overthrow_game_info_tip03"	"您可以跟別隊串通去一起宰掉領先者。"
"[english]overthrow_game_info_tip03"	"You may need to coordinate with an opposing team to take out a strong opponent."
"overthrow_game_info_tip04"	"得分越少，從寶箱獲得的裝備也就越好。"
"[english]overthrow_game_info_tip04"	"The fewer kills your team has, the stronger items you will recieve from a delivery."
"npc_dota_hero_bounty_hunter"	"賞金獵人（改）"
"[english]npc_dota_hero_bounty_hunter"	"Bounty Hunter (Modified)"
"npc_dota_hero_broodmother"	"育母蜘蛛（改）"
"[english]npc_dota_hero_broodmother"	"Broodmother (Modified)"
"npc_dota_hero_necrolyte"	"死靈法師（改）"
"[english]npc_dota_hero_necrolyte"	"Necrophos (Modified)"
"npc_dota_hero_riki"	"力丸（改）"
"[english]npc_dota_hero_riki"	"Riki (Modified)"
"npc_dota_hero_silencer"	"沉默術士（改）"
"[english]npc_dota_hero_silencer"	"Silencer (Modified)"
"npc_dota_hero_zuus"	"宙斯（改）"
"[english]npc_dota_hero_zuus"	"Zeus (Modified)"
"npc_dota_hero_pudge"	"帕吉（改）"
"[english]npc_dota_hero_pudge"	"Pudge (Modified)"
"DOTA_Tooltip_Ability_item_ward_sentry"	"崗哨守衛（改）"
"[english]DOTA_Tooltip_Ability_item_ward_sentry"	"Sentry Ward (Modified)"
"DOTA_Tooltip_Ability_item_dust"	"顯影之塵（改）"
"[english]DOTA_Tooltip_Ability_item_dust"	"Dust of Appearance (Modified)"
"DOTA_Tooltip_ability_bounty_hunter_wind_walk_Description"	"賞金獵人進入隱匿，並能夠穿越其它單位，直到他攻擊或使用技能。解除隱匿後的該次攻擊會造成額外傷害。\n\n<font color='#70EA72'>在《Overthrow》中，暗影步的冷卻時間較久、魔力消耗較多，進入隱身時間較長，同時提升的傷害以及持續時間也變得較低。</font>"
